43.585,36,143,31.75,274,2.0501,0.35999,0.50012,0.17028,8.6982,0.10619,5.5038,0.13567,21.119,201,156,31.9,294,2.1738,0.83229,0.34787,0.082412,2.0375,0.10669,5.1125,0.13076,9.8224,83,149,7.6732,267,2.7604,0.87717,0.47619,0.041599,0.51915,0.025663,0.30595,0.031988,8.0826,34,157,2.7561,202,2.999,2.2373,0.29767,0.031635,0.30023,0.0092176,0.037151,0.011147,52.064,72,139,44.996,275,1.5582,1.3731,1.0337,0.21415,13.758,0.15049,14.896,0.2232,30.74,198,157,46.339,293,1.7498,1.3649,0.65522,0.13327,5.3281,0.15498,13.813,0.21494,17.845,80,147,12.86,275,2.1933,0.60198,0.7035,0.079991,1.9196,0.043011,1.0032,0.057924,14.89,31,155,4.4917,245,2.445,0.68163,0.37682,0.059841,1.0743,0.015023,0.1001,0.018297
42.08,32,132,31.954,275,2.0646,0.30189,0.51529,0.16545,8.2123,0.10687,5.5948,0.13679,20.162,200,149,31.621,291,2.1937,1.9239,0.37502,0.079884,1.9145,0.10576,5.2546,0.13257,9.5451,80,154,7.236,268,2.8039,1.7847,0.43406,0.039605,0.47057,0.024201,0.27406,0.030275,6.2739,34,143,1.9995,171,3.162,1.8136,0.44148,0.026241,0.20657,0.0066873,0.019856,0.0081491,52.902,74,131,46.985,277,1.5993,1.4246,0.82381,0.21372,13.703,0.15714,13.873,0.2154,31.128,201,142,47.356,294,1.795,1.7689,0.45596,0.12674,4.8189,0.15838,12.601,0.20529,19.139,80,154,14.347,286,2.1901,1.2749,0.50632,0.080258,1.9324,0.047983,1.0962,0.06055,12.895,31,150,4.3088,236,2.5752,2.5313,0.34752,0.051487,0.79526,0.014411,0.094636,0.017791
44.095,35,125,31.673,276,2.0479,0.88722,0.45142,0.17125,8.7983,0.10593,5.1988,0.13186,19.935,200,140,31.26,292,2.1928,1.4235,0.41569,0.079972,1.9187,0.10455,4.7978,0.12667,9.1144,77,138,6.651,245,2.8207,1.9514,0.47522,0.038811,0.45188,0.022244,0.24875,0.028843,5.2822,36,153,1.6059,139,3.2876,1.0284,0.42233,0.022695,0.15451,0.0053709,0.013903,0.0068189,53.131,58,131,45.149,272,1.6033,1.3704,0.85287,0.21513,13.884,0.151,13.567,0.21302,32.01,190,146,46.304,296,1.7399,0.76895,0.53218,0.13483,5.4533,0.15486,12.677,0.20591,15.82,82,151,11.212,276,2.2914,0.26244,0.6717,0.071428,1.5306,0.037497,0.68693,0.047931,17.968,30,150,5.1649,250,2.2314,1.6776,0.45179,0.076483,1.7549,0.017274,0.13588,0.021318
43.271,46,147,34.784,282,2.0132,0.52781,0.50065,0.1709,8.762,0.11634,6.5137,0.1476,21.184,211,153,34.491,290,2.1442,1.9799,0.38683,0.084642,2.1493,0.11536,6.0012,0.14167,11.507,78,142,8.6593,271,2.6164,1.5624,0.49729,0.049104,0.72335,0.028961,0.41487,0.03725,5.9239,31,138,1.6899,147,3.1767,1.4952,0.57467,0.025818,0.19996,0.0056518,0.01589,0.00729,49.144,52,133,40.71,279,1.6738,1.3651,0.82795,0.19848,11.819,0.13616,11.135,0.19298,27.248,199,144,41.107,290,1.8778,0.62176,0.56085,0.11494,3.9634,0.13748,10.146,0.18421,18.035,77,141,12.638,273,2.2135,1.5184,0.55435,0.078095,1.8297,0.042269,0.93629,0.055959,12.909,31,151,3.4359,224,2.5478,1.5444,0.39377,0.053258,0.85091,0.011491,0.058926,0.014038
43.432,44,138,30.525,277,2.0276,0.67564,0.50052,0.16934,8.6033,0.10209,5.0811,0.13036,19.407,208,151,30.423,291,2.2234,1.0417,0.40633,0.077198,1.7878,0.10175,4.6166,0.12426,14.306,69,153,8.6695,267,2.441,1.2011,0.40087,0.060127,1.0846,0.028995,0.40306,0.036715,6.7299,27,147,1.7586,166,3.108,1.5908,0.42925,0.027892,0.23338,0.0058816,0.014557,0.0069774,61.131,78,138,59.79,287,1.3727,1.3753,0.80563,0.25345,19.271,0.19997,22.46,0.27408,38.163,208,156,59.838,299,1.5804,2.0042,0.52371,0.16275,7.9467,0.20013,20.41,0.26127,21.863,77,153,16.335,279,2.0327,0.60154,0.5854,0.096143,2.7731,0.054633,1.5958,0.073056,16.928,30,159,4.7103,246,2.3229,2.6694,0.39075,0.068834,1.4214,0.015754,0.1129,0.019432
44.579,35,138,33.28,277,1.9837,0.45371,0.51931,0.17584,9.276,0.1113,6.011,0.14179,21.537,204,143,33.181,295,2.132,2.7351,0.383,0.085785,2.2077,0.11097,5.5025,0.13566,12.208,77,151,8.835,269,2.6002,0.84923,0.43767,0.050031,0.75092,0.029549,0.39465,0.03633,9.5315,28,151,2.3561,166,2.7159,2.7253,0.61599,0.043811,0.57582,0.0078799,0.032538,0.010432,60.584,75,144,58.234,277,1.2871,0.001659,1.1922,0.26926,21.751,0.19476,27.06,0.30083,40.564,185,146,58.724,296,1.4293,1.3943,0.81343,0.19259,11.127,0.1964,24.1,0.28391,26.723,80,159,18.768,283,1.8234,2.1164,0.61964,0.12249,4.5008,0.062768,2.25,0.086748,17.97,35,154,6.1272,253,2.2489,1.6036,0.43736,0.075171,1.6952,0.020492,0.19015,0.025218
43.084,47,149,37.462,287,1.9541,0.2735,0.47251,0.17504,9.1916,0.12529,7.1751,0.15491,23.736,208,155,37.298,293,2.0647,2.2692,0.35894,0.092799,2.5835,0.12474,6.6856,0.14953,11.295,84,153,8.2465,261,2.6288,0.38474,0.57271,0.048413,0.70314,0.02758,0.34858,0.034144,7.3684,33,157,2.2837,183,3.0343,1.9568,0.38213,0.030491,0.2789,0.0076377,0.026341,0.009386,53.959,76,140,48.49,281,1.5534,1.399,0.8057,0.22043,14.577,0.16217,14.511,0.2203,31.653,204,154,48.771,292,1.7642,0.7427,0.46614,0.131,5.1485,0.16311,13.134,0.20959,19.638,86,149,14.445,277,2.1073,0.67256,0.6849,0.088243,2.336,0.048311,1.1238,0.061307,12.417,38,146,4.5264,229,2.5316,0.53075,0.53429,0.054178,0.88059,0.015138,0.11667,0.019753
43.934,48,145,34.708,275,2.0129,0.48759,0.53157,0.17203,8.8781,0.11608,6.3622,0.14587,21.896,207,155,35.02,294,2.1436,1.4842,0.32714,0.084754,2.155,0.11712,5.8912,0.14037,11.997,82,155,8.9698,268,2.5861,1.0471,0.45884,0.050849,0.77568,0.029999,0.41644,0.03732,5.3278,40,150,1.9034,164,3.2913,2.1759,0.43296,0.02262,0.15349,0.006366,0.017631,0.007679,56.142,79,141,52.138,284,1.513,1.515,0.66401,0.22962,15.818,0.17437,15.924,0.23078,33.712,212,146,52.448,292,1.7243,2.0746,0.47595,0.13722,5.649,0.17541,14.77,0.22226,17.939,90,144,13.965,282,2.1991,0.63925,0.63825,0.079446,1.8935,0.046706,1.052,0.059316,14.234,36,142,4.7411,244,2.3842,1.9124,0.6,0.064168,1.2353,0.015857,0.12487,0.020436
44.443,30,137,33.458,272,2.0355,0.4365,0.48246,0.17349,9.0297,0.1119,5.8842,0.14028,20.207,211,153,32.693,286,2.2042,1.5655,0.36232,0.07899,1.8718,0.10934,5.2703,0.13276,11.617,92,149,9.6353,264,2.6245,1.0164,0.44268,0.048651,0.71006,0.032225,0.47228,0.039743,5.511,43,153,2.0454,172,3.2735,2.3739,0.42961,0.023193,0.16137,0.0068409,0.021603,0.0085,55.581,70,147,50.76,286,1.5246,1.4158,0.76006,0.22532,15.231,0.16977,15.112,0.22481,32.907,203,143,50.587,291,1.734,1.4361,0.48017,0.13563,5.5185,0.16919,13.786,0.21473,20.693,81,145,15.094,279,2.1447,1.867,0.37302,0.08451,2.1426,0.05048,1.1002,0.060659,13.876,32,144,4.0174,242,2.453,1.7638,0.45622,0.05941,1.0589,0.013436,0.084726,0.016833
42.326,38,140,33.433,280,2.0227,0.32002,0.51296,0.16868,8.5362,0.11181,5.7119,0.13821,21.208,209,154,33.154,292,2.1499,1.8444,0.37908,0.084042,2.1189,0.11088,5.2933,0.13305,10.312,86,159,8.1644,273,2.7316,3.9082,0.44969,0.043036,0.55563,0.027306,0.32281,0.032858,6.4414,36,144,2.2107,190,3.1741,1.875,0.41617,0.025968,0.2023,0.0073937,0.023849,0.0089309,66.129,96,134,74.151,282,1.1753,1.3686,0.96187,0.28991,25.214,0.248,39.12,0.36171,46.518,198,144,74.056,292,1.3614,1.7072,0.61442,0.20826,13.012,0.24768,36.25,0.34819,22.67,88,146,18.433,290,2.0077,1.1638,0.59253,0.099056,2.9436,0.06165,1.9954,0.081693,19.953,36,147,7.2172,267,2.1524,1.8527,0.47596,0.083764,2.1049,0.024138,0.29028,0.031158
43.874,50,139,36.136,281,1.9756,0.50054,0.45568,0.17433,9.1174,0.12086,6.7459,0.15021,21.773,212,145,35.577,290,2.141,1.6936,0.33937,0.084881,2.1615,0.11899,6.2058,0.14407,11.181,83,143,8.9762,280,2.6692,1.6758,0.45724,0.046208,0.64057,0.030021,0.40041,0.036595,6.8961,36,148,2.2649,179,3.0954,3.0646,0.35466,0.028287,0.24005,0.0075748,0.027083,0.0095173,64.911,90,140,66.932,279,1.2997,1.3706,0.76211,0.26603,21.232,0.22385,27.292,0.30212,44.117,204,143,66.203,293,1.4332,0.49158,0.5992,0.19187,11.044,0.22142,25.267,0.2907,26.518,79,151,19.099,284,1.8688,1.4405,0.57696,0.11631,4.0585,0.063876,1.9992,0.08177,17.184,34,146,5.6627,257,2.2828,1.7383,0.45967,0.072096,1.5593,0.018939,0.17904,0.024471
45.175,52,141,37.003,279,1.9304,0.5911,0.48428,0.17985,9.704,0.12376,7.1855,0.15502,23.842,202,151,36.87,293,2.0476,2.2901,0.36601,0.094543,2.6815,0.12331,6.5293,0.14777,12.111,84,145,9.0904,263,2.5785,1.0122,0.48526,0.051289,0.78916,0.030403,0.4545,0.038988,7.1952,33,151,2.3838,197,3.0969,1.2115,0.30672,0.028252,0.23946,0.0079727,0.027891,0.0096583,65.694,90,142,72.544,292,1.2753,1.3721,0.72117,0.27283,22.331,0.24262,30.511,0.31944,45.843,203,143,71.631,296,1.4458,1.7335,0.51616,0.18907,10.724,0.23957,26.98,0.30039,25.256,92,142,20.547,287,1.9004,1.4566,0.63954,0.11196,3.7605,0.06872,2.3338,0.088348,21.477,35,139,7.1641,260,2.1138,0.43315,0.44462,0.087788,2.312,0.02396,0.26353,0.029688
44.147,49,139,34.096,271,1.9641,0.66034,0.46535,0.17432,9.1162,0.11403,6.422,0.14656,21.871,196,154,33.699,293,2.0966,2.0123,0.44448,0.089334,2.3942,0.11271,5.9466,0.14103,11.584,76,150,8.2256,273,2.6393,1.8126,0.37675,0.047861,0.68721,0.02751,0.33237,0.033341,6.6537,34,153,2.1734,173,3.1423,1.1225,0.38552,0.02682,0.21579,0.0072687,0.026659,0.0094424,67.014,90,139,69.203,277,1.2334,1.3953,0.83904,0.28684,24.683,0.23145,30.21,0.31786,46.236,196,151,69.217,293,1.422,0.8366,0.59493,0.19428,11.324,0.2315,27.454,0.30302,25.864,80,158,19.458,287,1.8745,0.96426,0.57851,0.11542,3.9963,0.065076,2.2672,0.087078,19.362,32,144,5.5334,258,2.1961,1.9724,0.39297,0.080005,1.9202,0.018506,0.14699,0.022172
42.48,50,140,36.391,278,1.9634,0.20889,0.51609,0.1726,8.9372,0.12171,6.9748,0.15273,23.248,203,154,36.497,292,2.0898,1.1699,0.36026,0.090122,2.4366,0.12206,6.3863,0.14615,10.524,87,140,8.75,272,2.7082,1.6435,0.47995,0.044199,0.58606,0.029264,0.40788,0.036935,6.9382,36,152,2.236,181,3.068,0.63128,0.45578,0.029255,0.25675,0.0074781,0.024529,0.0090573,61.66,90,142,63.744,286,1.3468,1.3757,0.77236,0.25286,19.181,0.21319,24.795,0.28797,41.62,192,149,63.64,294,1.5264,2.1274,0.45678,0.17224,8.8995,0.21284,22.452,0.27403,25.931,83,146,18.898,276,1.8252,0.73648,0.69425,0.1222,4.4799,0.063204,2.1983,0.085745,17.394,32,146,4.7446,266,2.2683,0.54114,0.49833,0.073356,1.6144,0.015868,0.10216,0.018484
44.011,54,141,37.232,278,1.9523,0.4021,0.50825,0.17578,9.2696,0.12452,7.3176,0.15644,23.038,218,152,37.103,295,2.0902,1.5168,0.36333,0.090033,2.4318,0.12409,6.624,0.14884,11.019,95,153,9.5012,264,2.6431,1.0401,0.50365,0.047618,0.68025,0.031777,0.46929,0.039617,6.9591,38,154,2.5504,195,3.0811,1.3979,0.41131,0.02877,0.24832,0.0085298,0.032411,0.010411,71.35,102,150,79.992,290,1.1912,1.4117,0.69421,0.29659,26.39,0.26753,37.273,0.35307,51.121,195,163,78.724,297,1.3539,2.0909,0.44182,0.21023,13.259,0.26329,33.812,0.33628,28.903,79,139,21.764,283,1.8208,0.92632,0.57814,0.12272,4.518,0.07279,2.6666,0.094437,18.619,34,147,5.7872,260,2.2235,1.5707,0.47188,0.077741,1.8131,0.019355,0.17547,0.024225
43.942,44,132,35.728,274,1.9578,0.49269,0.5457,0.17396,9.0785,0.11949,6.7264,0.14999,22.929,202,143,35.424,291,2.0985,0.8478,0.34043,0.089235,2.3889,0.11847,6.2113,0.14413,11.065,87,154,8.7104,276,2.6652,2.3209,0.4449,0.046423,0.64654,0.029132,0.38419,0.035846,8.0485,36,153,2.5877,200,2.9154,2.2399,0.50998,0.034822,0.36378,0.0086544,0.034052,0.010672,67.925,94,144,72.136,290,1.2271,1.3646,0.75435,0.27954,23.442,0.24126,32.933,0.33188,45.962,208,153,71.462,294,1.4399,2.0049,0.50176,0.19062,10.9,0.239,28.885,0.31081,33.111,79,153,24.907,292,1.71,1.2297,0.46761,0.13945,5.8337,0.083301,3.3697,0.10616,20.773,33,142,6.9385,263,2.1641,1.2963,0.35446,0.082653,2.0495,0.023206,0.2315,0.027826
42.769,36,149,37.946,283,1.9612,0.38169,0.44894,0.17283,8.961,0.12691,7.5738,0.15916,23.428,212,156,37.646,292,2.0782,1.7061,0.34804,0.091398,2.5061,0.12591,7.0328,0.15337,10.494,90,154,8.7694,272,2.7527,2.2767,0.41487,0.041972,0.52849,0.029329,0.36831,0.035097,5.9459,42,148,2.4114,162,3.161,1.1668,0.54308,0.026283,0.20724,0.0080649,0.0384,0.011333,79.399,88,143,96.521,287,0.90324,1.366,1.1661,0.37883,43.053,0.32281,74.33,0.49859,67.586,192,152,99.428,295,1.0246,0.981,0.70081,0.30694,28.263,0.33254,68.14,0.47738,44.531,73,144,31.136,284,1.355,1.097,0.75464,0.2103,13.267,0.10413,6.5926,0.14849,31.792,34,145,9.6118,276,1.7265,0.66996,0.51404,0.13744,5.667,0.032147,0.46185,0.039302
45.813,54,137,36.875,275,1.9123,2.0689,0.49649,0.18035,9.7582,0.12333,7.2538,0.15576,23.362,200,144,36.173,291,2.0653,0.99851,0.37622,0.092752,2.5809,0.12098,6.7329,0.15006,11.793,80,152,8.6407,274,2.6225,1.7619,0.39808,0.048779,0.71382,0.028899,0.38001,0.03565,7.4332,36,147,2.7873,194,3.0101,2.407,0.5928,0.031207,0.29216,0.0093222,0.04321,0.012021,63.132,58,141,79.56,276,1.0085,1.3766,1.2579,0.33316,33.299,0.26609,60.297,0.44907,49.872,209,141,82.14,298,1.2222,1.5078,0.79974,0.24444,17.925,0.27472,51.927,0.41674,35.481,89,156,29.825,285,1.5269,0.66396,0.76437,0.17216,8.8919,0.099747,6.5273,0.14775,22.831,37,146,8.2649,263,2.0338,1.6096,0.48404,0.096244,2.7788,0.027642,0.37598,0.035461
45.533,60,143,41.67,281,1.8227,0.2907,0.59119,0.18582,10.359,0.13936,9.4663,0.17793,27.647,201,150,42.103,297,1.9308,1.9823,0.36161,0.10817,3.5099,0.14081,8.8676,0.17221,14.798,80,152,10.583,280,2.4058,1.751,0.52731,0.062624,1.1765,0.035394,0.56507,0.043472,8.2099,34,147,2.6478,213,2.9534,1.0635,0.38151,0.033353,0.33373,0.0088556,0.032311,0.010395,65.775,84,143,75.903,269,1.1681,1.3814,0.85376,0.29733,26.522,0.25386,39.478,0.36337,50.117,199,149,76.415,299,1.3238,2.0012,0.56781,0.21757,14.2,0.25557,36.405,0.34894,27.989,84,152,20.42,284,1.7785,0.89327,0.69011,0.12893,4.9871,0.068296,2.5727,0.092759,14.48,39,153,5.5742,260,2.4475,1.0964,0.45718,0.059683,1.0686,0.018643,0.15159,0.022516
44.062,53,145,36.085,279,1.9423,0.47587,0.46439,0.17686,9.3836,0.12068,7.1127,0.15423,22.852,203,154,35.88,290,2.1025,2.0735,0.32783,0.08872,2.3614,0.12,6.4913,0.14734,11.813,85,147,9.5395,268,2.6394,2.5467,0.38048,0.047822,0.68607,0.031905,0.45908,0.039184,8.0228,31,147,2.4227,168,2.9014,2.2071,0.48715,0.035389,0.37572,0.0081027,0.036218,0.011006,74.873,98,150,85.502,288,1.0675,1.4174,1.2778,0.32655,31.991,0.28596,54.194,0.42573,56.76,204,155,85.408,295,1.177,0.83756,0.86674,0.25897,20.119,0.28564,49.473,0.40677,34.952,81,148,24.941,284,1.5606,0.72184,0.75964,0.16603,8.2698,0.083414,4.2566,0.11931,17.78,39,154,6.7418,261,2.2178,1.5907,0.54238,0.077796,1.8157,0.022548,0.23592,0.02809
44.775,45,147,35.345,281,1.9284,0.56968,0.47563,0.17871,9.5813,0.11821,6.5671,0.1482,23.714,189,153,34.778,290,2.0643,1.6195,0.40186,0.092939,2.5913,0.11632,6.0494,0.14224,12.102,77,143,8.4687,267,2.5346,0.85133,0.68222,0.05395,0.87317,0.028323,0.41079,0.037066,9.5469,34,152,3.1701,196,2.7751,1.6841,0.46589,0.040921,0.50235,0.010602,0.057313,0.013845,69.922,100,144,78.181,286,1.1859,1.5867,0.73066,0.29444,26.008,0.26148,36.691,0.3503,51.946,195,150,79.038,291,1.3337,1.649,0.4647,0.21501,13.869,0.26434,33.852,0.33648,32.41,75,145,22.06,288,1.7072,1.7888,0.50758,0.13988,5.8696,0.07378,2.6559,0.094248,17.061,30,147,5.197,254,2.3061,0.67096,0.44413,0.070282,1.4819,0.017381,0.14419,0.02196
45.805,67,137,39.987,276,1.8519,1.1358,0.5221,0.18273,10.017,0.13373,8.5844,0.16944,25.746,201,148,39.898,292,1.987,1.4281,0.33828,0.10139,3.084,0.13344,7.9308,0.16286,12.655,82,145,9.7927,274,2.5565,1.0028,0.4586,0.052687,0.83279,0.032751,0.51295,0.041419,9.8596,28,144,2.8184,212,2.801,1.4759,0.37978,0.039705,0.47294,0.0094259,0.039986,0.011564,74.452,115,142,93.129,291,1.0938,1.391,0.68684,0.31553,29.869,0.31147,48.354,0.40214,57.157,209,143,91.68,299,1.2655,1.5641,0.4488,0.23297,16.283,0.30662,42.778,0.37825,31.033,88,145,26.584,279,1.7321,1.658,0.55645,0.13595,5.5451,0.088909,4.1126,0.11728,22.673,39,148,8.5771,266,2.0411,2.2778,0.45733,0.095236,2.721,0.028686,0.38183,0.035736
43.994,60,135,37.819,284,1.9282,0.99708,0.50301,0.17583,9.2753,0.12648,7.2883,0.15613,23.95,205,145,37.321,294,2.0586,1.9625,0.3504,0.093368,2.6153,0.12482,6.705,0.14975,13.159,79,150,9.5578,279,2.5264,1.901,0.38629,0.054477,0.89032,0.031966,0.46277,0.039341,7.5893,35,143,2.6222,214,3.0452,1.6741,0.34814,0.030025,0.27044,0.00877,0.031644,0.010287,70.68,100,141,78.283,287,1.0972,1.3957,1.1599,0.31691,30.129,0.26182,44.716,0.38672,52.722,189,151,79.127,296,1.2439,0.97943,0.74329,0.23868,17.091,0.26464,40.612,0.36855,34.013,80,148,24.292,290,1.6392,1.1126,0.5875,0.15128,6.8653,0.081245,3.3366,0.10564,23.306,38,145,7.1242,246,1.9293,1.7856,0.53915,0.10844,3.5279,0.023827,0.28695,0.030979
54.614,75,136,54.548,287,1.4636,0.84515,0.5469,0.22943,15.791,0.18243,16.622,0.23578,33.619,209,137,53.423,294,1.7135,1.2818,0.52449,0.13885,5.7834,0.17867,15.063,0.22445,21.806,77,151,14.763,284,2.0699,2.0353,0.47656,0.092138,2.5468,0.049375,1.1065,0.060833,15.418,31,148,4.6581,236,2.3961,1.4133,0.38281,0.063288,1.2016,0.015579,0.11187,0.019343,51.236,86,139,40.481,276,1.6421,2.1734,0.45967,0.20973,13.196,0.13539,10.073,0.18354,26.473,185,147,39.938,293,1.9198,1.0433,0.48004,0.10949,3.5962,0.13357,9.2776,0.17615,15.061,78,154,10.396,269,2.3583,1.6496,0.58943,0.066107,1.311,0.03477,0.58659,0.044293,11.694,32,146,3.508,217,2.6417,1.1947,0.38427,0.048053,0.69272,0.011732,0.06434,0.014669
54.537,77,143,55.466,290,1.4822,0.6027,0.55459,0.23095,16.002,0.18551,17.008,0.2385,33.951,210,146,54.907,295,1.7304,2.2595,0.43235,0.13622,5.5668,0.18364,15.398,0.22693,17.628,85,144,13.991,283,2.2775,1.0291,0.44299,0.072652,1.5835,0.046792,0.95427,0.056494,20.527,34,144,6.1485,251,2.094,1.7423,0.58019,0.090396,2.4514,0.020564,0.20581,0.026236,49.378,89,134,39.486,275,1.6962,1.4611,0.37758,0.2014,12.169,0.13206,9.7545,0.18062,25.084,196,148,39.509,295,1.9634,1.2768,0.53981,0.10413,3.2531,0.13214,9.008,0.17357,13.416,83,149,9.5179,266,2.4352,1.6467,0.68195,0.060523,1.0989,0.031832,0.49393,0.040644,11.373,32,149,3.5708,217,2.6691,1.8791,0.37299,0.046229,0.64114,0.011943,0.073606,0.01569
55.252,84,145,55.084,287,1.4433,0.41296,0.54016,0.23543,16.628,0.18423,17.725,0.24348,34.45,205,147,54.498,295,1.6998,2.0054,0.4533,0.14106,5.9692,0.18227,16.052,0.2317,23.31,74,146,14.982,281,2.0065,1.4004,0.59718,0.099541,2.9725,0.050108,1.1027,0.060727,15.501,30,156,4.4609,212,2.3431,2.2901,0.44555,0.067258,1.3571,0.014919,0.1102,0.019198,48.827,81,136,37.905,272,1.6896,0.72631,0.4008,0.20006,12.007,0.12677,8.6198,0.16979,23.513,207,144,37.701,289,2.0325,1.5422,0.45727,0.096168,2.7745,0.12609,7.7651,0.16115,17.109,81,148,10.649,264,2.1509,1.4197,0.78353,0.084214,2.1276,0.035617,0.65581,0.046833,7.0732,36,145,2.519,192,3.063,1.7385,0.46286,0.029515,0.26134,0.0084249,0.033574,0.010597
54.87,84,146,54.369,288,1.4578,0.66059,0.55803,0.23078,15.978,0.18184,16.677,0.23617,34.587,201,155,54.112,295,1.7135,1.5271,0.4098,0.13891,5.7887,0.18098,15.16,0.22517,19.49,78,150,12.844,273,2.1302,1.7949,0.55305,0.08595,2.2162,0.042956,0.92288,0.055557,15.723,34,153,5.0608,248,2.3289,0.68267,0.58965,0.068419,1.4044,0.016926,0.13677,0.021387,49.428,77,137,39.18,277,1.6722,0.92809,0.40817,0.2032,12.387,0.13104,8.893,0.17246,23.857,202,147,38.756,295,2.0302,2.2771,0.42466,0.096432,2.7897,0.12962,7.8547,0.16208,16.289,79,144,11.828,272,2.2896,1.5809,0.6529,0.071543,1.5355,0.039559,0.7437,0.049873,10.202,32,146,3.0244,223,2.7307,0.74091,0.50075,0.043131,0.55809,0.010115,0.043358,0.012042
55.141,78,145,52.661,292,1.4806,0.69756,0.56697,0.22975,15.835,0.17612,15.54,0.22797,32.088,206,148,51.119,291,1.7614,1.9495,0.46401,0.13147,5.1856,0.17097,13.664,0.21378,23.149,79,146,15.454,279,2.0006,2.9291,0.54181,0.099767,2.9861,0.051687,1.258,0.064864,12.467,36,153,4.2292,240,2.5764,1.2321,0.45511,0.051419,0.79319,0.014145,0.089168,0.017269,51.17,88,145,39.205,282,1.6658,0.99822,0.40414,0.20839,13.028,0.13112,9.2528,0.17591,24.21,212,150,39.079,293,2.0176,1.3839,0.447,0.097868,2.8734,0.1307,8.3033,0.16664,17.528,78,147,11.471,280,2.2099,0.99348,0.62191,0.078449,1.8463,0.038364,0.71211,0.048802,10.096,38,152,3.7083,221,2.6204,2.2033,0.85929,0.049077,0.72257,0.012402,0.10102,0.018381
55.227,95,146,57.277,291,1.453,0.94416,0.52746,0.23308,16.297,0.19156,18.213,0.24681,36.197,206,144,55.876,291,1.6741,1.2805,0.41281,0.14532,6.3355,0.18688,16.681,0.2362,18.067,85,144,13.107,270,2.2074,1.4796,0.52489,0.078656,1.856,0.043836,0.90828,0.055116,16.033,30,152,4.9855,258,2.4125,1.9372,0.30927,0.062118,1.1576,0.016674,0.11959,0.019999,49.501,74,141,39.052,270,1.6778,0.92618,0.43016,0.20151,12.182,0.13061,9.1969,0.17538,24.935,197,155,38.951,296,1.9862,2.1462,0.47894,0.10145,3.0874,0.13027,8.325,0.16686,15.255,80,149,10.824,265,2.3136,1.4637,0.65492,0.069696,1.4572,0.036202,0.68083,0.047718,11.646,32,144,3.4627,239,2.6581,1.9144,0.36449,0.046905,0.66002,0.011581,0.058253,0.013958
51.646,70,144,49.295,288,1.5374,0.44741,0.57481,0.21991,14.508,0.16487,14.208,0.21799,30.873,212,157,47.929,293,1.774,0.68276,0.50424,0.1295,5.0313,0.1603,12.793,0.20685,17.492,87,149,13.027,282,2.2147,1.2109,0.5152,0.077973,1.8239,0.043567,0.9339,0.055887,13.528,32,156,4.1464,249,2.4996,1.8442,0.48412,0.056235,0.9487,0.013868,0.084824,0.016843,48.903,80,141,38.083,281,1.7305,0.89514,0.38885,0.19975,11.97,0.12737,7.8604,0.16214,23.336,199,146,37.003,292,2.063,1.23,0.38949,0.092954,2.5921,0.12376,7.1651,0.1548,12.512,82,147,9.224,263,2.4854,0.77596,0.61739,0.057101,0.97817,0.030849,0.47968,0.040053,6.9709,36,147,2.5544,186,3.0411,1.7053,0.54391,0.030141,0.27254,0.0085432,0.036051,0.010981
54.062,84,140,53.222,282,1.4617,0.52002,0.5442,0.23046,15.934,0.178,16.675,0.23616,33.888,199,148,51.671,293,1.7196,1.0812,0.45379,0.13792,5.7069,0.17281,14.914,0.22334,18.878,82,150,14.474,281,2.2003,1.1327,0.46462,0.079369,1.8898,0.048409,1.0563,0.059438,14.157,38,153,5.3036,242,2.3939,0.79078,0.57244,0.063439,1.2074,0.017738,0.16537,0.023518,48.498,74,132,35.073,266,1.7278,1.7027,0.39199,0.19597,11.522,0.1173,7.5937,0.15936,21.68,210,149,34.683,291,2.0776,3.1896,0.53302,0.091319,2.5017,0.116,6.8743,0.15163,14.862,80,150,10.321,272,2.3627,1.8889,0.58728,0.06579,1.2985,0.03452,0.56213,0.043359,11.211,31,149,3.0997,222,2.6704,0.3731,0.48012,0.046585,0.65104,0.010367,0.045379,0.012319
54.309,78,137,55.67,276,1.4431,0.55063,0.56739,0.23341,16.344,0.18619,18.297,0.24738,36.424,203,152,56.045,297,1.6548,2.1592,0.44223,0.14873,6.6361,0.18744,16.994,0.2384,22.485,70,149,14.072,276,2.0373,3.6961,0.49455,0.095845,2.7559,0.047063,1.0719,0.059875,13.922,32,156,3.9121,217,2.3821,1.9787,0.60339,0.064307,1.2406,0.013084,0.085486,0.016909,49.541,78,133,40.047,275,1.6745,1.0924,0.40343,0.20245,12.295,0.13394,9.4252,0.17755,25.634,205,146,39.682,296,1.9572,2.5335,0.47786,0.1049,3.301,0.13272,8.7299,0.17087,14.974,76,147,10.37,279,2.3831,0.82382,0.52693,0.064235,1.2379,0.034681,0.54399,0.042654,8.0996,30,152,2.4267,186,2.9359,0.77628,0.49603,0.033992,0.34663,0.008116,0.031481,0.010261
